YEAR,MONTH,SECTOR,DISTRICT,PSU,HUNIT,HHOLD,SERNO,RSHIP,SEX,BYEAR,BMONTH,AGE,ETH,REL,MARITAL,EDU,DEGREE,CUEDU,SIN,TAMIL,ENG,P15,P16,P17,P18,P19,P20,P21,Q2,Q3,Q4,Q5,Q6_A,Q6_B_1,Q6_B_2,Q6_B_3,Q7,Q8,Q8A,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40_A,Q40_B,Q41,Q42,Q43,Q44,Q45,Q45A,Q45_A_1,Q45_A_2,Q45_A_3,Q45_B_1,Q45_B_2,Q45_B_3,Q45_B_4,Q45_C_1,Q46,Q46A,Q46_A_1,Q46_A_2,Q46_A_3,Q46_B_1,Q46_B_2,Q46_B_3,Q46_B_4,Q46_C_1,Q47,Q48,Q49_1,Q49_2,Q49_3,Q50,Q51,Q52,Q53,Q54,Q55_A,Q55_B_1,Q55_B_2,Q55_B_3,Q56,Q57,Q58,Q59,Q60A,Q60B,Q61,Q62,Q63_A_22,Q63_A_3,Q63_A_42,Q63_A_5,Q63_B_22,Q63_B_3,Q63_B_42,Q63_B_5,Q64,Annual_Factor,Skill_Gap_Score,Vulnerability_Index,Digital_Divide_Flag,cluster_id,distance_to_center,cluster_label
2023,12,2,72,62,2,1,5,3,1,2018,4.0,5,1,1,1,19.0,,5.0,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.3388284,0.9999999999473684,0.3999999995999995,0,3,0.23388943669540116,High Skill Gap - Needs Job Matching
2023,12,2,72,62,2,1,6,4,1,1947,3.0,76,1,1,2,5.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,890.3388284,0.26315789472299167,0.3999999995999995,0,1,0.2837173875726894,Stable Workforce - Needs Leadership/Advanced Skills
2023,12,2,72,62,2,1,7,4,2,1948,2.0,75,1,1,2,2.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,890.3388284,0.10526315788919667,0.3999999995999995,0,1,0.4791645633475301,Stable Workforce - Needs Leadership/Advanced Skills
2023,12,2,72,62,8,1,1,1,1,1986,1.0,37,1,1,2,10.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,8332.0,49232.0,72.0,3.0,,,,,,2.0,3.0,7.0,2.0,2.0,35.0,35.0,,2.0,,,,,,,,,,,,,,,,35.0,35.0,,,,,2.0,,25000.0,,,,,,,200000.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,890.3388284,0.49298245611265007,1.546604800927961e-05,0,0,0.21388088187565987,Digitally Excluded - Needs Tech Training
2023,12,2,72,62,8,1,2,2,2,1990,12.0,33,1,1,2,13.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,2222.0,84120.0,72.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,40.0,40.0,,2.0,,,,,,,,,,,,,,,,40.0,40.0,,,,,1.0,1.0,50000.0,0.0,0.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,542.0,1.0,43.0,24.0,,,,,,890.3388284,0.6175438596131119,7.466517328853413e-06,0,0,0.362066953964702,Digitally Excluded - Needs Tech Training
2023,12,2,72,62,8,1,3,3,1,2018,10.0,5,1,1,1,19.0,,5.0,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.3388284,0.9999999999473684,0.3999999995999995,0,3,0.23388943669540116,High Skill Gap - Needs Job Matching
2023,12,2,72,62,8,1,4,3,1,2022,3.0,1,1,1,1,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.3388284,0.5263157894459833,0.3999999995999995,0,2,0.15306455988274112,Economically Vulnerable - Needs Social Safety Net
2023,12,2,72,62,8,1,5,4,2,1959,12.0,64,1,1,3,8.0,,5.0,1.0,2.0,2.0,2,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,890.3388284,0.4210526315567867,0.4333333329333328,0,2,0.6367323735163201,Economically Vulnerable - Needs Social Safety Net
2023,12,2,72,63,2,1,1,1,1,1971,1.0,52,1,1,2,10.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,1.0,3.0,,,,,,,8322.0,36006.0,72.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,48.0,60.0,,1.0,6411.0,1120.0,3.0,,,,,,2.0,2.0,7.0,2.0,2.0,30.0,25.0,78.0,85.0,,,,,1.0,1.0,48000.0,5500.0,0.0,,,,,,2.0,,,,,,,,,5000.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,644.4694723,0.46231578944598345,7.799837495585498e-06,0,0,0.3553887662874624,Digitally Excluded - Needs Tech Training
2023,12,2,72,63,2,1,2,2,2,1973,8.0,50,1,1,2,10.0,,5.0,1.0,2.0,2.0,1,1,3,1,2,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,4.0,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,644.4694723,0.5263157894459833,0.49999999959999947,0,2,0.26056664002363755,Economically Vulnerable - Needs Social Safety Net
2023,12,2,72,63,2,1,3,3,1,2000,2.0,23,1,1,1,12.0,,5.0,1.0,2.0,1.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,3.0,644.4694723,0.63157894733518,0.3999999995999995,0,2,0.3393941165791831,Economically Vulnerable - Needs Social Safety Net
2023,12,2,72,63,7,1,1,1,2,1971,7.0,52,1,1,3,10.0,,5.0,1.0,2.0,2.0,2,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,644.4694723,0.5263157894459833,0.4333333329333328,0,2,0.1560795362979868,Economically Vulnerable - Needs Social Safety Net
2023,12,2,72,63,7,1,2,3,1,1994,5.0,29,1,1,1,13.0,,5.0,1.0,2.0,1.0,1,1,1,1,1,1,1.0,1.0,3.0,,,,,,,9629.0,91022.0,72.0,1.0,3.0,2.0,1.0,1.0,1.0,,,,,,40.0,40.0,,1.0,6113.0,1120.0,3.0,,,,,,2.0,2.0,7.0,2.0,1.0,40.0,20.0,80.0,60.0,,,,,1.0,1.0,20000.0,0.0,0.0,,,,,,2.0,,,,,,,,,15000.0,,,,,,,,,,,,,,,,,,,,,,1.0,719.0,1.0,43.0,6.0,,,,,,644.4694723,0.6575438596131118,1.946569336253185e-05,0,0,0.5467579602762628,Digitally Excluded - Needs Tech Training
2023,12,2,72,64,2,1,1,1,1,1970,1.0,53,1,1,2,4.0,,5.0,2.0,2.0,2.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,6113.0,1120.0,72.0,3.0,,,,,,2.0,3.0,7.0,2.0,1.0,35.0,10.0,4.0,2.0,,,,,,,,,,,,,,,,35.0,10.0,,,,,2.0,,25000.0,,,,,,,30000.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,934.1708938,0.17719298244506004,1.546604800927961e-05,0,1,0.9023250867462341,Stable Workforce - Needs Leadership/Advanced Skills
2023,12,2,72,64,2,1,2,2,2,1983,11.0,40,1,1,2,10.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,6113.0,1120.0,72.0,4.0,,,,,,2.0,3.0,7.0,2.0,1.0,20.0,10.0,4.0,2.0,,,,,,,,,,,,,,,,20.0,,2.0,,,,2.0,,25000.0,,,,,,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,934.1708938,0.49298245611265007,1.546604800927961e-05,0,0,0.21388088187565987,Digitally Excluded - Needs Tech Training
2023,12,2,72,64,2,1,3,3,1,2003,7.0,20,1,1,1,10.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,10.0,934.1708938,0.5263157894459833,0.3999999995999995,0,2,0.15306455988274112,Economically Vulnerable - Needs Social Safety Net
2023,12,2,72,64,2,1,4,3,2,2011,3.0,12,1,1,1,6.0,,1.0,1.0,2.0,2.0,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.1708938,0.31578947366759,0.3999999995999995,0,1,0.516921624085011,Stable Workforce - Needs Leadership/Advanced Skills
2023,12,2,72,64,6,1,1,1,1,1976,1.0,47,1,1,2,5.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,9211.0,1120.0,72.0,1.0,4.0,,,,,2.0,3.0,7.0,2.0,1.0,40.0,24.0,4.0,2.0,,,,,,,,,,,,,,,,40.0,24.0,,,,,1.0,2.0,12000.0,,,2000.0,18.0,,0.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,934.1708938,0.24715789472299168,3.2797266861628164e-05,0,1,0.9118857729470119,Stable Workforce - Needs Leadership/Advanced Skills
2023,12,2,72,64,6,1,2,2,2,1984,10.0,39,1,1,2,3.0,,5.0,2.0,2.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,934.1708938,0.157894736833795,0.3999999995999995,0,1,0.2483765541908968,Stable Workforce - Needs Leadership/Advanced Skills
2023,12,2,72,64,6,1,3,3,2,2011,12.0,12,1,1,1,6.0,,1.0,1.0,2.0,2.0,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.1708938,0.31578947366759,0.3999999995999995,0,1,0.516921624085011,Stable Workforce - Needs Leadership/Advanced Skills
2023,12,2,72,64,6,1,4,3,2,2013,5.0,10,1,1,1,4.0,,1.0,1.0,2.0,2.0,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.1708938,0.21052631577839334,0.3999999995999995,0,1,0.10949827283002095,Stable Workforce - Needs Leadership/Advanced Skills
2023,12,2,72,64,6,1,5,3,2,2021,4.0,2,1,1,1,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.1708938,0.5263157894459833,0.3999999995999995,0,2,0.15306455988274112,Economically Vulnerable - Needs Social Safety Net
2023,12,2,72,65,1,1,1,1,1,1978,1.0,45,4,3,2,8.0,,5.0,2.0,1.0,2.0,2,1,3,1,2,1,2.0,2.0,,1.0,2.0,,,,,9313.0,41003.0,72.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,3.0,1.0,56.0,0.0,7.0,2.0,,,,,,,,,,,,,,,,56.0,0.0,,,,,1.0,2.0,20000.0,,,1500.0,0.0,,0.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,899.5719718,0.39438596489012007,0.13335279902669586,0,0,0.741908406619598,Digitally Excluded - Needs Tech Training
2023,12,2,72,65,1,1,2,2,2,1975,5.0,48,4,3,2,8.0,,5.0,1.0,1.0,2.0,2,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,899.5719718,0.4210526315567867,0.4333333329333328,0,2,0.6367323735163201,Economically Vulnerable - Needs Social Safety Net
2023,12,2,72,65,1,1,3,3,1,2001,4.0,22,4,3,1,13.0,,5.0,1.0,1.0,2.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,5223.0,47113.0,72.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,78.0,78.0,,2.0,,,,,,,,,,,,,,,,78.0,78.0,,,,,1.0,2.0,25000.0,,,1000.0,28.0,,12500.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,899.5719718,0.6508771929464451,1.546604800927961e-05,0,0,0.5159725680656145,Digitally Excluded - Needs Tech Training
2023,12,2,72,65,1,1,4,3,1,2003,2.0,20,4,3,1,11.0,,5.0,1.0,1.0,2.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,5223.0,47113.0,72.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,50.0,50.0,,2.0,,,,,,,,,,,,,,,,50.0,50.0,,,,,1.0,2.0,27000.0,,,2000.0,25.0,,0.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,899.5719718,0.5429473683905818,1.4280952543031721e-05,0,0,0.021335147616574776,Digitally Excluded - Needs Tech Training
2023,12,2,72,65,1,1,5,3,1,2007,3.0,16,4,3,1,11.0,,1.0,1.0,1.0,2.0,1,1,1,1,1,1,1.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,6.0,899.5719718,0.5789473683905817,0.3999999995999995,0,2,0.10102079163063803,Economically Vulnerable - Needs Social Safety Net
2023,12,2,72,65,1,1,6,4,2,1950,3.0,73,4,3,3,2.0,,5.0,2.0,2.0,2.0,3,1,3,2,2,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,899.5719718,0.10526315788919667,0.5999999995999995,0,1,0.7664205379951595,Stable Workforce - Needs Leadership/Advanced Skills
2023,12,2,72,65,5,1,1,1,2,1986,8.0,37,4,3,2,10.0,,5.0,2.0,1.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,899.5719718,0.5263157894459833,0.3999999995999995,0,2,0.15306455988274112,Economically Vulnerable - Needs Social Safety Net
2023,12,2,72,65,5,1,2,3,2,2009,7.0,14,4,3,1,8.0,,1.0,2.0,1.0,2.0,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.5719718,0.4210526315567867,0.3999999995999995,0,2,0.6360000419220342,Economically Vulnerable - Needs Social Safety Net
2023,12,2,72,65,5,1,3,3,1,2015,3.0,8,4,3,1,2.0,,1.0,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.5719718,0.10526315788919667,0.3999999995999995,0,1,0.4791645633475301,Stable Workforce - Needs Leadership/Advanced Skills
2023,12,2,72,65,5,1,4,3,1,2018,12.0,5,4,3,1,19.0,,5.0,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.5719718,0.9999999999473684,0.3999999995999995,0,3,0.23388943669540116,High Skill Gap - Needs Job Matching
2023,12,2,72,66,1,1,1,1,2,1955,11.0,68,1,1,3,4.0,,5.0,2.0,2.0,2.0,1,1,4,2,4,2,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,4.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,876.7218816,0.21052631577839334,0.6666666662666662,0,1,0.7747121804955835,Stable Workforce - Needs Leadership/Advanced Skills
2023,12,2,72,66,7,1,1,1,1,1924,5.0,99,1,1,3,2.0,,5.0,2.0,2.0,2.0,3,3,4,3,4,3,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,4.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,876.7218816,0.10526315788919667,0.866666666266666,0,1,1.357317199002117,Stable Workforce - Needs Leadership/Advanced Skills
2023,12,2,72,66,7,1,2,3,1,1972,6.0,51,1,1,2,10.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,2.0,,1.0,1.0,,,,,6113.0,1120.0,72.0,3.0,,,,,,2.0,3.0,7.0,2.0,1.0,50.0,10.0,1.0,2.0,,,,,,,,,,,,,,,,50.0,10.0,2.0,,,,2.0,,25000.0,,,,,,,20000.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,876.7218816,0.49298245611265007,1.546604800927961e-05,0,0,0.21388088187565987,Digitally Excluded - Needs Tech Training
2023,12,2,72,66,7,1,3,5,2,1974,5.0,49,1,1,2,10.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,876.7218816,0.5263157894459833,0.3999999995999995,0,2,0.15306455988274112,Economically Vulnerable - Needs Social Safety Net
2023,1,2,81,1,5,1,1,1,2,1963,10.0,59,1,1,2,4.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,1446.550539,0.21052631577839334,0.3999999995999995,0,1,0.10949827283002095,Stable Workforce - Needs Leadership/Advanced Skills
2023,1,2,81,1,5,1,2,3,1,1988,2.0,34,1,1,2,11.0,,5.0,1.0,2.0,1.0,1,1,1,1,1,1,2.0,1.0,3.0,,,,,,,6113.0,1120.0,81.0,3.0,,,,,,2.0,3.0,7.0,2.0,1.0,54.0,5.0,1.0,1.0,8323.0,49222.0,3.0,,,,,,2.0,3.0,7.0,2.0,1.0,36.0,36.0,90.0,41.0,,,,,2.0,,27000.0,,,,,,,15000.0,2.0,,,,,,,,,15000.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,1446.550539,0.5429473683905818,1.4280952543031721e-05,0,0,0.021335147616574776,Digitally Excluded - Needs Tech Training
2023,1,2,81,1,5,1,3,5,2,1988,4.0,34,1,1,2,11.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1.0,2.0,,,,2.0,1.0,,1.0,,1.0,2.0,3.0,4.0,7531.0,40000.0,3.0,1.0,7531.0,14105.0,3.0,2.0,,,,,,,,,7.0,1446.550539,0.5789473683905817,0.3999999995999995,0,2,0.10102079163063803,Economically Vulnerable - Needs Social Safety Net
2023,1,2,81,1,5,1,4,3,1,1997,6.0,25,1,1,1,0.0,,4.0,1.0,1.0,1.0,1,1,1,1,1,1,1.0,1.0,1.0,,,,,,,3313.0,68103.0,81.0,1.0,3.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,40.0,40.0,,2.0,,,,,,,,,,,,,,,,40.0,40.0,,,,,1.0,1.0,35000.0,0.0,0.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,6.0,1446.550539,-0.0466666666666666,1.0894926800719965e-05,0,1,1.470330621156998,Stable Workforce - Needs Leadership/Advanced Skills
2023,1,2,81,1,9,1,1,1,1,1966,11.0,56,1,1,2,13.0,,5.0,1.0,2.0,1.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,5414.0,80102.0,81.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,5.0,2.0,1.0,56.0,56.0,,2.0,,,,,,,,,,,,,,,,56.0,56.0,,,,,1.0,1.0,0.0,0.0,0.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,1446.550539,0.6842105262797784,0.3999999995999995,0,2,0.5817028945885926,Economically Vulnerable - Needs Social Safety Net
2023,1,2,81,1,9,1,2,2,2,1969,7.0,53,1,1,2,11.0,,5.0,1.0,2.0,2.0,2,1,1,1,1,1,2.0,2.0,,2.0,,1.0,3.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1.0,2.0,,,,2.0,1.0,,1.0,,1.0,1.0,2.0,4.0,7317.0,40000.0,3.0,2.0,,,,2.0,,,,,,,,,7.0,1446.550539,0.5789473683905817,0.4333333329333328,0,2,0.10553322936676447,Economically Vulnerable - Needs Social Safety Net
2023,1,2,81,1,9,1,3,3,2,2001,7.0,21,1,1,1,13.0,,2.0,1.0,2.0,1.0,1,1,1,1,1,1,1.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1.0,2.0,,,,7.0,1.0,,2.0,3.0,,,,,3512.0,40000.0,1.0,2.0,,,,2.0,,,,,,,,,6.0,1446.550539,0.6842105262797784,0.3999999995999995,0,2,0.5817028945885926,Economically Vulnerable - Needs Social Safety Net
2023,1,2,81,1,9,1,4,3,2,2001,7.0,21,1,1,1,11.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1.0,2.0,,,,2.0,1.0,,1.0,,1.0,2.0,4.0,,5142.0,45000.0,1.0,2.0,,,,2.0,,,,,,,,,4.0,1446.550539,0.5789473683905817,0.3999999995999995,0,2,0.10102079163063803,Economically Vulnerable - Needs Social Safety Net
2023,1,2,81,1,9,1,5,3,1,2005,5.0,17,1,1,1,11.0,,1.0,1.0,2.0,1.0,1,1,1,1,1,1,1.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,6.0,1446.550539,0.5789473683905817,0.3999999995999995,0,2,0.10102079163063803,Economically Vulnerable - Needs Social Safety Net
2023,1,2,81,2,5,1,1,1,1,1975,2.0,47,1,1,2,10.0,,5.0,1.0,1.0,2.0,1,1,1,1,1,1,2.0,1.0,3.0,,,,,,,9112.0,84110.0,81.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,44.0,44.0,,1.0,6411.0,1120.0,3.0,,,,,,2.0,3.0,7.0,2.0,2.0,21.0,21.0,65.0,65.0,,,,,1.0,1.0,41550.0,0.0,0.0,,,,,,2.0,,,,,,,,,2000.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,1241.866073,0.47091578944598345,9.093403278432757e-06,0,0,0.3156919712995072,Digitally Excluded - Needs Tech Training
2023,1,2,81,2,5,1,2,2,2,1976,12.0,46,1,1,2,10.0,,5.0,1.0,1.0,2.0,1,1,1,1,1,1,2.0,1.0,3.0,,,,,,,2342.0,85101.0,81.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,9.0,1.0,35.0,35.0,,1.0,6411.0,1120.0,4.0,,,,,,2.0,3.0,7.0,2.0,2.0,21.0,21.0,56.0,56.0,,,,,1.0,1.0,12500.0,0.0,0.0,,,,,,2.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,4.0,1241.866073,0.5096491227793167,3.1464149503239706e-05,0,0,0.13709763457553983,Digitally Excluded - Needs Tech Training
2023,1,2,81,2,5,1,3,3,2,2008,11.0,14,1,1,1,8.0,,1.0,1.0,1.0,2.0,1,1,1,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241.866073,0.4210526315567867,0.5666666662666662,0,2,0.7403083527832923,Economically Vulnerable - Needs Social Safety Net
